Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,Full LLGD,186,3,395,1031,3126,0.3831231813773036,0.12635956493921946,0.1900408948761126
urban,Full LLGD,187,3,149,236,2996,0.6313559322033898,0.04973297730307076,0.0922029702970297
urban,Full LLGD,188,3,484,936,3045,0.5170940170940171,0.15894909688013137,0.24315498618437578
urban,Full LLGD,189,3,490,1089,3105,0.44995408631772266,0.15780998389694043,0.23366714353838816
urban,Full LLGD,190,3,797,1362,3171,0.5851688693098385,0.2513402712078209,0.35164350319876464
urban,Full LLGD,191,3,720,1162,3105,0.6196213425129088,0.2318840579710145,0.3374736348722756
urban,Full LLGD,192,3,536,863,3210,0.6210892236384704,0.16697819314641746,0.26319666093788363
urban,Full LLGD,193,3,532,1202,3142,0.4425956738768719,0.16931890515595163,0.24493554327808473
urban,Full LLGD,194,3,532,1520,2979,0.35,0.17858341725411211,0.23649699933318516
urban,Full LLGD,195,3,9,169,2974,0.05325443786982249,0.003026227303295225,0.005727012408526885
urban,Full LLGD,196,3,59,381,3067,0.15485564304461943,0.019237039452233453,0.034222737819025524
urban,Full LLGD,197,3,423,856,3060,0.4941588785046729,0.13823529411764707,0.2160367722165475
urban,Full LLGD,198,3,310,760,3033,0.40789473684210525,0.1022090339597758,0.1634590034273662
urban,Full LLGD,199,3,1054,1908,3050,0.5524109014675053,0.34557377049180327,0.42517144009681324
urban,Full LLGD,200,3,461,1164,3119,0.3960481099656357,0.14780378326386662,0.21526967079150128
urban,Full LLGD,201,3,27,156,3247,0.17307692307692307,0.008315368032029567,0.015868351454598882
urban,Full LLGD,202,3,174,591,3227,0.29441624365482233,0.053920049581654785,0.09114719748559455
urban,Full LLGD,203,3,651,1243,3256,0.5237329042638778,0.19993857493857495,0.2893976439208713
urban,Full LLGD,204,3,9,85,3248,0.10588235294117647,0.002770935960591133,0.0054005400540054005
urban,Full LLGD,205,3,373,1031,3182,0.3617846750727449,0.11722187303582653,0.17707097080465226
urban,Full LLGD,206,3,155,353,3150,0.43909348441926344,0.049206349206349205,0.08849557522123894
urban,Full LLGD,207,3,98,261,3229,0.37547892720306514,0.03034995354598947,0.056160458452722065
urban,Full LLGD,208,3,80,161,3231,0.4968944099378882,0.024760136180748994,0.04716981132075472
urban,Full LLGD,209,3,222,769,3155,0.2886866059817945,0.07036450079239302,0.11314984709480122
urban,Full LLGD,210,3,49,306,3087,0.16013071895424835,0.015873015873015872,0.02888299440023578
urban,Full LLGD,211,3,527,1006,3341,0.5238568588469185,0.15773720442981143,0.24246606855302508
urban,Full LLGD,212,3,324,597,3424,0.542713567839196,0.09462616822429906,0.161153941805521
urban,Full LLGD,213,3,80,305,3378,0.26229508196721313,0.023682652457075192,0.04344284550638067
urban,Full LLGD,214,3,542,921,3407,0.5884907709011944,0.15908423833284416,0.25046210720887246
urban,Full LLGD,215,3,144,369,3366,0.3902439024390244,0.0427807486631016,0.07710843373493977
urban,Full LLGD,216,3,239,505,3360,0.47326732673267324,0.07113095238095238,0.12367399741267787
urban,Full LLGD,217,3,64,228,3277,0.2807017543859649,0.019530057979859627,0.03651925820256776
urban,Full LLGD,218,3,607,883,3304,0.6874292185730464,0.18371670702179177,0.289945068067829
urban,Full LLGD,219,3,59,132,3261,0.44696969696969696,0.018092609628948174,0.034777483053345125
urban,Full LLGD,220,3,31,108,3176,0.28703703703703703,0.009760705289672544,0.018879415347137638
urban,Full LLGD,221,3,418,751,3124,0.5565912117177098,0.13380281690140844,0.21574193548387097
urban,Full LLGD,222,3,46,344,3004,0.13372093023255813,0.015312916111850865,0.027479091995221028
urban,Full LLGD,223,3,327,792,3188,0.4128787878787879,0.10257214554579674,0.16432160804020102
urban,Full LLGD,224,3,67,217,3168,0.3087557603686636,0.0211489898989899,0.0395864106351551
urban,Full LLGD,225,3,26,165,3143,0.15757575757575756,0.008272351256761056,0.015719467956469165
urban,Full LLGD,226,3,28,109,3185,0.25688073394495414,0.008791208791208791,0.01700060716454159
urban,Full LLGD,227,3,154,480,3125,0.32083333333333336,0.04928,0.0854368932038835
urban,Full LLGD,228,3,62,197,3148,0.3147208121827411,0.019695044472681066,0.037070254110612856
urban,Full LLGD,229,3,269,458,3108,0.5873362445414847,0.08655083655083655,0.15086932136848008
urban,Full LLGD,230,3,74,218,3103,0.3394495412844037,0.023847889139542378,0.044564890093345376
urban,Full LLGD,231,3,470,981,3097,0.47910295616717635,0.1517597675169519,0.23050514958312898
urban,Full LLGD,232,3,215,513,3123,0.4191033138401559,0.06884406019852705,0.11826182618261827
urban,Full LLGD,233,3,947,1255,3126,0.754581673306773,0.3029430582213692,0.43232138781100204
urban,Full LLGD,234,3,309,578,3051,0.5346020761245674,0.10127826941986234,0.17029484706530726
urban,Full LLGD,235,3,217,469,2996,0.4626865671641791,0.07242990654205607,0.12525252525252525
urban,Full LLGD,236,3,290,624,3108,0.46474358974358976,0.0933075933075933,0.15541264737406216
urban,Full LLGD,237,3,484,688,3073,0.7034883720930233,0.15750081353726,0.25737835681999466
urban,Full LLGD,238,3,34,99,3123,0.3434343434343434,0.010886967659301952,0.02110490378646803
urban,Full LLGD,239,3,272,436,3161,0.6238532110091743,0.08604871875988611,0.15123714206283015
urban,Full LLGD,240,3,121,219,3149,0.5525114155251142,0.038424896792632585,0.07185273159144893
urban,Full LLGD,241,3,98,272,3117,0.3602941176470588,0.03144048764837985,0.05783416937149602
urban,Full LLGD,242,3,1366,1789,3146,0.7635550586920067,0.43420216147488877,0.553596757852077
urban,Full LLGD,243,3,1167,1444,3117,0.8081717451523546,0.37439846005774785,0.5117298837974128
urban,Full LLGD,244,3,550,867,3184,0.6343713956170703,0.1727386934673367,0.2715378918785485
urban,Full LLGD,245,3,550,780,3247,0.7051282051282052,0.16938712657838004,0.27315619567916566
urban,Full LLGD,246,3,53,114,3208,0.4649122807017544,0.016521197007481298,0.03190848886213125
urban,Full LLGD,247,3,87,132,3227,0.6590909090909091,0.026960024790827392,0.051801131289074126
urban,Full LLGD,248,3,3,24,3237,0.125,0.0009267840593141798,0.0018399264029438822
urban,Full LLGD,249,3,197,439,3196,0.44874715261959,0.061639549436796,0.10839064649243467
urban,Full LLGD,250,3,59,122,3178,0.48360655737704916,0.018565135305223412,0.03575757575757576
urban,Full LLGD,251,3,756,945,3179,0.8,0.2378106322743001,0.36663433559650827
urban,Full LLGD,252,3,1446,1756,3227,0.8234624145785877,0.4480942051440967,0.580373269114991
urban,Full LLGD,253,3,368,618,3220,0.5954692556634305,0.11428571428571428,0.19176654507556018
urban,Full LLGD,254,3,733,879,3160,0.8339021615472128,0.23196202531645568,0.36296112899232486
urban,Full LLGD,255,3,545,720,3013,0.7569444444444444,0.18088284102223698,0.29199035628181086
urban,Full LLGD,256,3,496,716,3050,0.6927374301675978,0.16262295081967212,0.2634094530005311
urban,Full LLGD,257,3,713,866,3163,0.8233256351039261,0.2254189061018021,0.35393397865475307
urban,Full LLGD,258,3,671,1016,3178,0.6604330708661418,0.21113908118313404,0.31998092513113974
urban,Full LLGD,259,3,305,526,3114,0.5798479087452472,0.09794476557482337,0.16758241758241757
urban,Full LLGD,260,3,114,156,3140,0.7307692307692307,0.03630573248407643,0.0691747572815534
urban,Full LLGD,131,6,590,1039,2945,0.5678537054860443,0.200339558573854,0.2961847389558233
urban,Full LLGD,132,6,217,571,2989,0.38003502626970226,0.07259953161592506,0.12191011235955056
urban,Full LLGD,133,6,737,1011,3069,0.7289812067260139,0.24014336917562723,0.36127450980392156
urban,Full LLGD,134,6,558,905,3072,0.6165745856353592,0.181640625,0.2806135277847624
urban,Full LLGD,135,6,424,852,2985,0.49765258215962443,0.14204355108877723,0.22100599426635392
urban,Full LLGD,136,6,429,753,2993,0.5697211155378487,0.14333444704310055,0.22904431393486385
urban,Full LLGD,137,6,1205,1637,3049,0.7361026267562615,0.3952115447687766,0.5142979086641059
urban,Full LLGD,138,6,1014,1599,3085,0.6341463414634146,0.3286871961102107,0.43296327924850553
urban,Full LLGD,139,6,1371,1927,3024,0.7114686040477426,0.45337301587301587,0.5538275095940214
urban,Full LLGD,140,6,456,702,3040,0.6495726495726496,0.15,0.24371993586317478
urban,Full LLGD,141,6,1409,1851,3076,0.7612101566720691,0.4580624187256177,0.5719504769636696
urban,Full LLGD,142,6,913,1237,3156,0.7380759902991108,0.28929024081115334,0.41566127930798996
urban,Full LLGD,143,6,1025,1683,3003,0.6090314913844326,0.3413253413253413,0.43747332479726847
urban,Full LLGD,144,6,1726,2506,2977,0.6887470071827614,0.5797783003023178,0.6295823454313332
urban,Full LLGD,145,6,615,896,3014,0.6863839285714286,0.20404777704047777,0.3145780051150895
urban,Full LLGD,146,6,488,804,3014,0.6069651741293532,0.1619110816191108,0.25563122053431114
urban,Full LLGD,147,6,363,598,3008,0.6070234113712375,0.12067819148936171,0.20133111480865223
urban,Full LLGD,148,6,614,863,3078,0.7114716106604867,0.19948018193632228,0.3115960416138036
urban,Full LLGD,149,6,428,718,3094,0.596100278551532,0.1383322559793148,0.22455403987408185
urban,Full LLGD,150,6,252,496,3061,0.5080645161290323,0.08232603724273113,0.14169243744728705
urban,Full LLGD,151,6,348,662,2974,0.525679758308157,0.11701412239408204,0.19141914191419143
urban,Full LLGD,152,6,316,660,3071,0.47878787878787876,0.10289807880169326,0.16939158402573037
urban,Full LLGD,153,6,607,1099,3018,0.5523202911737943,0.20112657388999336,0.29487490891425794
urban,Full LLGD,154,6,220,352,3151,0.625,0.06981910504601714,0.1256066228946617
urban,Full LLGD,155,6,884,1419,3098,0.6229739252995067,0.2853453841187863,0.39141022802745185
urban,Full LLGD,156,6,128,313,3159,0.40894568690095845,0.04051915163026274,0.07373271889400922
urban,Full LLGD,157,6,764,1244,3126,0.6141479099678456,0.24440179142674345,0.3496567505720824
urban,Full LLGD,158,6,505,884,3176,0.5712669683257918,0.15900503778337532,0.24876847290640394
urban,Full LLGD,159,6,989,1442,3144,0.6858529819694869,0.3145674300254453,0.4313126907980811
urban,Full LLGD,160,6,1230,1646,3219,0.74726609963548,0.3821062441752097,0.5056526207605344
urban,Full LLGD,161,6,726,957,3153,0.7586206896551724,0.2302568981921979,0.3532846715328467
urban,Full LLGD,162,6,816,1386,2969,0.5887445887445888,0.27484001347254966,0.37474167623421356
urban,Full LLGD,163,6,622,1006,2959,0.6182902584493042,0.21020615072659682,0.3137452711223203
urban,Full LLGD,164,6,591,870,2813,0.6793103448275862,0.21009598293636686,0.3209340211783872
urban,Full LLGD,165,6,728,1114,2981,0.6535008976660682,0.24421335122442134,0.35555555555555557
urban,Full LLGD,166,6,39,187,2781,0.20855614973262032,0.014023732470334413,0.02628032345013477
urban,Full LLGD,167,6,184,554,2916,0.33212996389891697,0.06310013717421124,0.10605187319884726
urban,Full LLGD,168,6,716,1251,2873,0.5723421262989609,0.24921684650191436,0.3472356935014549
urban,Full LLGD,169,6,388,659,2866,0.5887708649468892,0.13538032100488487,0.2201418439716312
urban,Full LLGD,170,6,870,1451,2895,0.5995864920744314,0.3005181347150259,0.40036815462494246
urban,Full LLGD,171,6,952,1390,2942,0.6848920863309352,0.3235893949694086,0.43951985226223456
urban,Full LLGD,172,6,596,1031,2902,0.5780795344325897,0.20537560303239144,0.30307653190948386
urban,Full LLGD,173,6,245,506,2979,0.4841897233201581,0.08224236320913059,0.1406025824964132
urban,Full LLGD,174,6,1027,1746,3058,0.5882016036655212,0.3358404185742315,0.4275603663613655
urban,Full LLGD,175,6,998,1835,3039,0.5438692098092643,0.328397499177361,0.4095199015182602
urban,Full LLGD,176,6,124,463,3103,0.2678185745140389,0.039961327747341284,0.06954570947840717
urban,Full LLGD,177,6,364,915,3035,0.3978142076502732,0.11993410214168039,0.18430379746835443
urban,Full LLGD,178,6,358,610,3040,0.5868852459016394,0.11776315789473685,0.19616438356164384
urban,Full LLGD,179,6,111,246,3041,0.45121951219512196,0.036501150937191716,0.06753878916945542
urban,Full LLGD,180,6,1698,2766,3125,0.613882863340564,0.54336,0.5764725852996095
urban,Full LLGD,181,6,450,775,3086,0.5806451612903226,0.1458198314970836,0.2331002331002331
urban,Full LLGD,182,6,767,1265,3166,0.6063241106719368,0.24226152874289325,0.34619724667118035
urban,Full LLGD,183,6,765,1086,3131,0.7044198895027625,0.24433088470137337,0.36281716860327246
urban,Full LLGD,184,6,324,638,3067,0.5078369905956113,0.10564069122921421,0.1748987854251012
urban,Full LLGD,185,6,109,283,3083,0.38515901060070673,0.035355173532273756,0.0647653000594177
urban,Full LLGD,186,6,526,1031,3126,0.510184287099903,0.16826615483045426,0.2530671157084436
urban,Full LLGD,187,6,178,236,2996,0.7542372881355932,0.05941255006675567,0.11014851485148515
urban,Full LLGD,188,6,643,936,3045,0.686965811965812,0.21116584564860427,0.3230344134639538
urban,Full LLGD,189,6,588,1089,3105,0.5399449035812672,0.18937198067632852,0.2804005722460658
urban,Full LLGD,190,6,902,1362,3171,0.6622613803230544,0.28445285398927783,0.3979704390028679
urban,Full LLGD,191,6,805,1162,3105,0.6927710843373494,0.25925925925925924,0.37731427232247483
urban,Full LLGD,192,6,626,863,3210,0.7253765932792584,0.19501557632398753,0.3073901301252148
urban,Full LLGD,193,6,710,1202,3142,0.5906821963394343,0.2259707192870783,0.3268876611418048
urban,Full LLGD,194,6,721,1520,2979,0.4743421052631579,0.24202752601544142,0.32051567014892196
urban,Full LLGD,195,6,13,169,2974,0.07692307692307693,0.004371217215870881,0.008272351256761056
urban,Full LLGD,196,6,122,381,3067,0.32020997375328086,0.03977828496902511,0.07076566125290024
urban,Full LLGD,197,6,507,856,3060,0.5922897196261683,0.16568627450980392,0.25893769152196117
urban,Full LLGD,198,6,383,760,3033,0.5039473684210526,0.12627761292449718,0.2019509622989718
urban,Full LLGD,199,6,1218,1908,3050,0.6383647798742138,0.39934426229508196,0.491327148043566
urban,Full LLGD,200,6,627,1164,3119,0.538659793814433,0.2010259698621353,0.29278543077282276
urban,Full LLGD,201,6,47,156,3247,0.30128205128205127,0.014474899907607022,0.02762268586541287
urban,Full LLGD,202,6,244,591,3227,0.4128595600676819,0.07561202355128602,0.12781561026715557
urban,Full LLGD,203,6,703,1243,3256,0.5655671761866452,0.2159090909090909,0.31251389197599466
urban,Full LLGD,204,6,18,85,3248,0.21176470588235294,0.005541871921182266,0.010801080108010801
urban,Full LLGD,205,6,527,1031,3182,0.5111542192046556,0.1656191074795726,0.25017802041300735
urban,Full LLGD,206,6,184,353,3150,0.5212464589235127,0.058412698412698416,0.10505281187553525
urban,Full LLGD,207,6,127,261,3229,0.48659003831417624,0.03933106224837411,0.07277936962750717
urban,Full LLGD,208,6,87,161,3231,0.5403726708074534,0.02692664809656453,0.05129716981132076
urban,Full LLGD,209,6,297,769,3155,0.3862158647594278,0.09413629160063391,0.15137614678899083
urban,Full LLGD,210,6,77,306,3087,0.25163398692810457,0.024943310657596373,0.04538756262894194
urban,Full LLGD,211,6,657,1006,3341,0.6530815109343936,0.1966477102663873,0.3022774327122153
urban,Full LLGD,212,6,399,597,3424,0.6683417085427136,0.1165303738317757,0.19845809500124348
urban,Full LLGD,213,6,162,305,3378,0.5311475409836065,0.047957371225577264,0.08797176215042085
urban,Full LLGD,214,6,620,921,3407,0.6731813246471227,0.18197828001174055,0.28650646950092423
urban,Full LLGD,215,6,205,369,3366,0.5555555555555556,0.060903149138443254,0.10977242302543508
urban,Full LLGD,216,6,312,505,3360,0.6178217821782178,0.09285714285714286,0.1614489003880983
urban,Full LLGD,217,6,123,228,3277,0.5394736842105263,0.03753433018004272,0.07018544935805991
urban,Full LLGD,218,6,707,883,3304,0.8006795016987542,0.21398305084745764,0.3377119656078338
urban,Full LLGD,219,6,69,132,3261,0.5227272727272727,0.021159153633854646,0.040671971706454466
urban,Full LLGD,220,6,36,108,3176,0.3333333333333333,0.011335012594458438,0.02192448233861145
urban,Full LLGD,221,6,502,751,3124,0.6684420772303595,0.16069142125480154,0.2590967741935484
urban,Full LLGD,222,6,129,344,3004,0.375,0.042942743009320904,0.07706093189964158
urban,Full LLGD,223,6,435,792,3188,0.5492424242424242,0.1364491844416562,0.2185929648241206
urban,Full LLGD,224,6,97,217,3168,0.4470046082949309,0.030618686868686868,0.05731166912850812
urban,Full LLGD,225,6,37,165,3143,0.22424242424242424,0.011772192173083042,0.022370012091898428
urban,Full LLGD,226,6,47,109,3185,0.43119266055045874,0.014756671899529042,0.02853673345476624
urban,Full LLGD,227,6,231,480,3125,0.48125,0.07392,0.12815533980582525
urban,Full LLGD,228,6,71,197,3148,0.3604060913705584,0.02255400254129606,0.04245142002989537
urban,Full LLGD,229,6,303,458,3108,0.6615720524017468,0.09749034749034749,0.16993830622546272
urban,Full LLGD,230,6,86,218,3103,0.3944954128440367,0.027715114405414115,0.051791629027401385
urban,Full LLGD,231,6,571,981,3097,0.582059123343527,0.1843719728769777,0.280039234919078
urban,Full LLGD,232,6,290,513,3123,0.5653021442495126,0.09285943003522254,0.15951595159515952
urban,Full LLGD,233,6,1060,1255,3126,0.8446215139442231,0.3390914907229686,0.4839077836110477
urban,Full LLGD,234,6,374,578,3051,0.6470588235294118,0.12258275975090134,0.20611738771011298
urban,Full LLGD,235,6,284,469,2996,0.605543710021322,0.09479305740987984,0.16392496392496392
urban,Full LLGD,236,6,372,624,3108,0.5961538461538461,0.11969111969111969,0.19935691318327975
urban,Full LLGD,237,6,546,688,3073,0.7936046511627907,0.1776765375854214,0.2903483116192502
urban,Full LLGD,238,6,47,99,3123,0.47474747474747475,0.01504963176432917,0.029174425822470516
urban,Full LLGD,239,6,325,436,3161,0.7454128440366973,0.10281556469471687,0.1807061440088963
urban,Full LLGD,240,6,143,219,3149,0.6529680365296804,0.04541124166402032,0.08491686460807601
urban,Full LLGD,241,6,126,272,3117,0.4632352941176471,0.04042348411934552,0.07435821776335202
urban,Full LLGD,242,6,1604,1789,3146,0.8965902738960313,0.5098537825810553,0.6500506585612968
urban,Full LLGD,243,6,1288,1444,3117,0.8919667590027701,0.41321783766442094,0.5647884235913176
urban,Full LLGD,244,6,685,867,3184,0.790080738177624,0.21513819095477388,0.3381881017032831
urban,Full LLGD,245,6,634,780,3247,0.8128205128205128,0.19525716045580535,0.31487459647380184
urban,Full LLGD,246,6,70,114,3208,0.6140350877192983,0.021820448877805487,0.04214328717639976
urban,Full LLGD,247,6,98,132,3227,0.7424242424242424,0.03036876355748373,0.058350699612980055
urban,Full LLGD,248,6,6,24,3237,0.25,0.0018535681186283596,0.0036798528058877645
urban,Full LLGD,249,6,255,439,3196,0.5808656036446469,0.0797872340425532,0.14030261348005502
urban,Full LLGD,250,6,73,122,3178,0.5983606557377049,0.022970421648835747,0.04424242424242424
urban,Full LLGD,251,6,848,945,3179,0.8973544973544973,0.26675055048757473,0.41125121241513096
urban,Full LLGD,252,6,1588,1756,3227,0.9043280182232346,0.49209792376820577,0.6373670479630744
urban,Full LLGD,253,6,462,618,3220,0.7475728155339806,0.14347826086956522,0.24075039082855654
urban,Full LLGD,254,6,792,879,3160,0.9010238907849829,0.25063291139240507,0.39217628125773707
urban,Full LLGD,255,6,616,720,3013,0.8555555555555555,0.20444739462329903,0.330029466916689
urban,Full LLGD,256,6,577,716,3050,0.8058659217877095,0.18918032786885247,0.3064259160913436
urban,Full LLGD,257,6,782,866,3163,0.9030023094688222,0.24723363895036357,0.3881856540084388
urban,Full LLGD,258,6,777,1016,3178,0.764763779527559,0.2444933920704846,0.37052932761087265
urban,Full LLGD,259,6,360,526,3114,0.6844106463878327,0.11560693641618497,0.1978021978021978
urban,Full LLGD,260,6,117,156,3140,0.75,0.037261146496815285,0.07099514563106796
urban,Full LLGD,131,9,698,1039,2945,0.6717998075072185,0.2370118845500849,0.35040160642570284
urban,Full LLGD,132,9,258,571,2989,0.45183887915936954,0.08631649381063901,0.1449438202247191
urban,Full LLGD,133,9,813,1011,3069,0.8041543026706232,0.2649071358748778,0.3985294117647059
urban,Full LLGD,134,9,634,905,3072,0.7005524861878453,0.20638020833333334,0.3188332914256978
urban,Full LLGD,135,9,534,852,2985,0.6267605633802817,0.17889447236180905,0.27834245504300237
urban,Full LLGD,136,9,530,753,2993,0.703851261620186,0.17707985299031073,0.2829684997330486
urban,Full LLGD,137,9,1368,1637,3049,0.8356750152718387,0.4486716956379141,0.5838668373879642
urban,Full LLGD,138,9,1196,1599,3085,0.7479674796747967,0.38768233387358186,0.5106746370623398
urban,Full LLGD,139,9,1516,1927,3024,0.7867151011935651,0.5013227513227513,0.6124015350434255
urban,Full LLGD,140,9,497,702,3040,0.707977207977208,0.16348684210526315,0.2656333511491181
urban,Full LLGD,141,9,1549,1851,3076,0.8368449486763911,0.5035760728218466,0.6287801907854679
urban,Full LLGD,142,9,978,1237,3156,0.7906224737267583,0.30988593155893535,0.44525381288413385
urban,Full LLGD,143,9,1159,1683,3003,0.6886512180629828,0.3859473859473859,0.4946649594536918
urban,Full LLGD,144,9,1938,2506,2977,0.7733439744612929,0.650990930466913,0.7069122743023892
urban,Full LLGD,145,9,691,896,3014,0.7712053571428571,0.22926343729263438,0.35345268542199487
urban,Full LLGD,146,9,550,804,3014,0.6840796019900498,0.18248175182481752,0.2881089575694081
urban,Full LLGD,147,9,399,598,3008,0.6672240802675585,0.13264627659574468,0.22129783693843594
urban,Full LLGD,148,9,645,863,3078,0.7473928157589803,0.20955165692007796,0.3273280893174321
urban,Full LLGD,149,9,466,718,3094,0.649025069637883,0.15061409179056237,0.24449108079748164
urban,Full LLGD,150,9,277,496,3061,0.5584677419354839,0.09049330284220843,0.15574922687658138
urban,Full LLGD,151,9,375,662,2974,0.5664652567975831,0.12609280430396771,0.20627062706270627
urban,Full LLGD,152,9,366,660,3071,0.5545454545454546,0.11917942038423966,0.19619404985258643
urban,Full LLGD,153,9,669,1099,3018,0.6087352138307552,0.2216699801192843,0.324993927617197
urban,Full LLGD,154,9,237,352,3151,0.6732954545454546,0.07521421770866392,0.1353125892092492
urban,Full LLGD,155,9,995,1419,3098,0.7011980267794221,0.3211749515816656,0.4405578924064645
urban,Full LLGD,156,9,145,313,3159,0.46325878594249204,0.045900601456157014,0.08352534562211981
urban,Full LLGD,157,9,857,1244,3126,0.6889067524115756,0.2741522712731926,0.3922196796338673
urban,Full LLGD,158,9,555,884,3176,0.6278280542986425,0.17474811083123426,0.2733990147783251
urban,Full LLGD,159,9,1089,1442,3144,0.7552011095700416,0.3463740458015267,0.4749236807675534
