Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,rt,180,3,1215,1735,3125,0.7002881844380403,0.3888,0.5
urban,rt,181,3,1300,1858,3086,0.6996770721205597,0.42125729099157483,0.5258899676375405
urban,rt,182,3,1085,1644,3166,0.6599756690997567,0.3427037271004422,0.45114345114345117
urban,rt,183,3,1171,1780,3131,0.6578651685393259,0.3740019163206643,0.4768886173895337
urban,rt,184,3,1058,1632,3067,0.6482843137254902,0.34496250407564394,0.4503085762928283
urban,rt,185,3,1130,1740,3083,0.6494252873563219,0.3665261109309115,0.4685880157578271
urban,rt,186,3,1246,1704,3126,0.7312206572769953,0.39859245041586694,0.5159420289855072
urban,rt,187,3,1018,1524,2996,0.6679790026246719,0.33978638184245663,0.4504424778761062
urban,rt,188,3,1105,1596,3045,0.6923558897243107,0.36288998357963875,0.47619047619047616
urban,rt,189,3,891,1430,3105,0.6230769230769231,0.28695652173913044,0.3929437706725469
urban,rt,190,3,1168,1688,3171,0.6919431279620853,0.3683380637023021,0.48075735748096315
urban,rt,191,3,1098,1644,3105,0.6678832116788321,0.3536231884057971,0.4624131396083386
urban,rt,192,3,1163,1725,3210,0.6742028985507247,0.36230529595015576,0.4713272543059777
urban,rt,193,3,966,1541,3142,0.6268656716417911,0.30744748567791214,0.4125560538116592
urban,rt,194,3,824,1392,2979,0.5919540229885057,0.2766028868747902,0.3770304278197209
urban,rt,195,3,795,1374,2974,0.5786026200873362,0.26731674512441156,0.3656853725850966
urban,rt,196,3,1027,1564,3067,0.6566496163682864,0.3348549070753179,0.44353271431656227
urban,rt,197,3,1060,1533,3060,0.6914546640574037,0.3464052287581699,0.4615719573263662
urban,rt,198,3,1182,1702,3033,0.6944770857814336,0.3897131552917903,0.4992608236536431
urban,rt,199,3,1181,1725,3050,0.6846376811594203,0.38721311475409836,0.4946596858638743
urban,rt,200,3,1056,1546,3119,0.6830530401034929,0.33857005450464894,0.4527331189710611
urban,rt,201,3,1172,1734,3247,0.6758938869665513,0.36094856790883895,0.47058823529411764
urban,rt,202,3,1213,1787,3227,0.6787912702853945,0.375890920359467,0.48384523334662943
urban,rt,203,3,1231,1763,3256,0.6982416335791265,0.37807125307125306,0.4905359633393106
urban,rt,204,3,1378,1867,3248,0.7380824852704874,0.42426108374384236,0.5388074291300098
urban,rt,205,3,1297,1849,3182,0.701460248783126,0.40760527969830296,0.5156032597893063
urban,rt,206,3,1106,1608,3150,0.6878109452736318,0.3511111111111111,0.46490121899957965
urban,rt,207,3,1279,1857,3229,0.6887452880990845,0.39609786311551565,0.5029492725127802
urban,rt,208,3,1267,1784,3231,0.7102017937219731,0.39213865676261217,0.505284147557328
urban,rt,209,3,1316,1963,3155,0.6704024452368823,0.41711568938193344,0.5142633841344275
urban,rt,210,3,1211,1793,3087,0.675404350250976,0.3922902494331066,0.49631147540983606
urban,rt,211,3,1214,1733,3341,0.7005193306405078,0.363364262196947,0.47851793456838787
urban,rt,212,3,1154,1635,3424,0.7058103975535168,0.33703271028037385,0.4562166436054556
urban,rt,213,3,1173,1611,3378,0.7281191806331471,0.347246891651865,0.4702345159350571
urban,rt,214,3,1245,1605,3407,0.7757009345794392,0.3654241267977693,0.4968076616121309
urban,rt,215,3,1184,1642,3366,0.7210718635809987,0.35175282234105765,0.4728434504792332
urban,rt,216,3,1367,1773,3360,0.7710095882684715,0.4068452380952381,0.5326319890902007
urban,rt,217,3,1156,1676,3277,0.6897374701670644,0.3527616722612145,0.46678780537048253
urban,rt,218,3,1264,1754,3304,0.7206385404789054,0.38256658595641646,0.49980229339659943
urban,rt,219,3,1230,1691,3261,0.7273802483737434,0.37718491260349585,0.49676898222940225
urban,rt,220,3,1136,1645,3176,0.6905775075987842,0.35768261964735515,0.47127152043144577
urban,rt,221,3,941,1466,3124,0.6418826739427013,0.30121638924455824,0.41002178649237475
urban,rt,222,3,1139,1588,3004,0.7172544080604534,0.37916111850865514,0.4960801393728223
urban,rt,223,3,1290,1824,3188,0.7072368421052632,0.40464240903387705,0.5147645650438947
urban,rt,224,3,1183,1736,3168,0.6814516129032258,0.3734217171717172,0.48246329526916804
urban,rt,225,3,1227,1709,3143,0.7179637214745466,0.390391345847916,0.5057708161582852
urban,rt,226,3,1278,1806,3185,0.707641196013289,0.40125588697017267,0.5121218192746945
urban,rt,227,3,1276,1796,3125,0.7104677060133631,0.40832,0.5185937817516765
urban,rt,228,3,1187,1664,3148,0.7133413461538461,0.37706480304955525,0.4933499584372402
urban,rt,229,3,1282,1732,3108,0.7401847575057737,0.4124839124839125,0.5297520661157025
urban,rt,230,3,1301,1782,3103,0.7300785634118967,0.4192716725749275,0.5326509723643807
urban,rt,231,3,1296,1741,3097,0.7443997702469844,0.41846948659993544,0.5357585779247623
urban,rt,232,3,1321,1796,3123,0.7355233853006682,0.42299071405699645,0.5371010367960968
urban,rt,233,3,1300,1712,3126,0.7593457943925234,0.41586692258477287,0.5374121537825548
urban,rt,234,3,1125,1669,3051,0.6740563211503895,0.3687315634218289,0.4766949152542373
urban,rt,235,3,1290,1801,2996,0.7162687395891172,0.43057409879839786,0.5378361475922452
urban,rt,236,3,1311,1785,3108,0.7344537815126051,0.4218146718146718,0.5358675659104843
urban,rt,237,3,1348,1865,3073,0.7227882037533512,0.4386592905955093,0.5459700283515594
urban,rt,238,3,1372,1818,3123,0.7546754675467546,0.4393211655459494,0.5553531673750253
urban,rt,239,3,1422,1852,3161,0.7678185745140389,0.4498576399873458,0.5673249551166966
urban,rt,240,3,1189,1651,3149,0.7201695941853422,0.3775801841854557,0.49541666666666667
urban,rt,241,3,1321,1800,3117,0.7338888888888889,0.423804940648059,0.5373195037624567
urban,rt,242,3,1399,1816,3146,0.7703744493392071,0.44469167196439924,0.5638855300282144
urban,rt,243,3,1429,1901,3117,0.751709626512362,0.4584536413217838,0.5695496213630928
urban,rt,244,3,1188,1646,3184,0.7217496962332929,0.3731155778894472,0.4919254658385093
urban,rt,245,3,1391,1747,3247,0.7962220950200344,0.42839544194641205,0.5570684821786144
urban,rt,246,3,1224,1555,3208,0.7871382636655948,0.38154613466334164,0.5139617887885787
urban,rt,247,3,1313,1701,3227,0.7718988830099941,0.4068794546017973,0.5328733766233766
urban,rt,248,3,1369,1748,3237,0.7831807780320366,0.4229224590670374,0.5492477432296891
urban,rt,249,3,1250,1609,3196,0.7768800497203232,0.3911138923654568,0.5202913631633714
urban,rt,250,3,1280,1654,3178,0.7738814993954051,0.4027690371302706,0.5298013245033113
urban,rt,251,3,1493,1880,3179,0.7941489361702128,0.4696445423089022,0.5902352243526389
urban,rt,252,3,1457,1953,3227,0.746031746031746,0.451502943910753,0.5625482625482625
urban,rt,253,3,1453,1813,3220,0.8014340871483728,0.4512422360248447,0.5773892310749056
urban,rt,254,3,1332,1722,3160,0.7735191637630662,0.4215189873417722,0.5456780008193364
urban,rt,255,3,1267,1675,3013,0.7564179104477612,0.42051111848655826,0.5405290102389079
urban,rt,256,3,1276,1654,3050,0.7714631197097944,0.4183606557377049,0.5425170068027211
urban,rt,257,3,1396,1747,3163,0.799084144247281,0.4413531457477079,0.5686354378818738
urban,rt,258,3,1385,1758,3178,0.7878270762229806,0.4358086847073631,0.5611831442463533
urban,rt,259,3,1330,1724,3114,0.771461716937355,0.4271034039820167,0.5498139727159983
urban,rt,260,3,1357,1761,3140,0.7705848949460534,0.4321656050955414,0.5537645378494185
urban,rt,131,6,1224,1676,2945,0.7303102625298329,0.4156196943972835,0.5297554641852413
urban,rt,132,6,1174,1490,2989,0.7879194630872484,0.39277350284376045,0.5242241571779415
urban,rt,133,6,1334,1661,3069,0.8031306441902468,0.4346692733789508,0.5640591966173362
urban,rt,134,6,1359,1699,3072,0.7998822836962919,0.4423828125,0.5696918884929784
urban,rt,135,6,1184,1574,2985,0.7522236340533672,0.3966499162479062,0.5194121517876727
urban,rt,136,6,1254,1599,2993,0.7842401500938087,0.4189776144336786,0.5461672473867596
urban,rt,137,6,1262,1635,3049,0.7718654434250765,0.4139061987536897,0.5388556789069172
urban,rt,138,6,1421,1705,3085,0.8334310850439882,0.4606158833063209,0.5933194154488518
urban,rt,139,6,1372,1684,3024,0.8147268408551069,0.4537037037037037,0.5828377230246389
urban,rt,140,6,1387,1784,3040,0.7774663677130045,0.45625,0.5750414593698175
urban,rt,141,6,1344,1719,3076,0.7818499127399651,0.43693107932379716,0.5605839416058395
urban,rt,142,6,1420,1744,3156,0.8142201834862385,0.449936628643853,0.5795918367346938
urban,rt,143,6,1304,1720,3003,0.7581395348837209,0.43423243423243424,0.5521914037687911
urban,rt,144,6,1409,1773,2977,0.7946982515510435,0.4732952636882768,0.5932631578947368
urban,rt,145,6,1289,1661,3014,0.7760385310054184,0.42767086927670867,0.5514438502673796
urban,rt,146,6,1375,1691,3014,0.8131283264340626,0.4562043795620438,0.5844845908607864
urban,rt,147,6,1464,1795,3008,0.8155988857938719,0.4867021276595745,0.6096189881324172
urban,rt,148,6,1508,1818,3078,0.8294829482948295,0.4899285250162443,0.6160130718954249
urban,rt,149,6,1405,1744,3094,0.8056192660550459,0.45410471881060116,0.5808185200496073
urban,rt,150,6,1373,1761,3061,0.7796706416808632,0.44854622672329303,0.5694732476150974
urban,rt,151,6,1318,1776,2974,0.7421171171171171,0.44317417619367855,0.5549473684210526
urban,rt,152,6,1370,1800,3071,0.7611111111111111,0.4461087593617714,0.562512831040854
urban,rt,153,6,1168,1579,3018,0.7397086763774541,0.38701126573889993,0.5081574940178377
urban,rt,154,6,1301,1671,3151,0.7785757031717534,0.4128847984766741,0.5396101202820407
urban,rt,155,6,1230,1667,3098,0.7378524295140971,0.39703034215622984,0.5162644281217209
urban,rt,156,6,1297,1770,3159,0.7327683615819209,0.4105729661285217,0.5262730777033882
urban,rt,157,6,1221,1596,3126,0.7650375939849624,0.390595009596929,0.5171537484116899
urban,rt,158,6,1264,1577,3176,0.8015218769816107,0.3979848866498741,0.531874605512308
urban,rt,159,6,1363,1750,3144,0.7788571428571428,0.43352417302798985,0.5570085819370658
urban,rt,160,6,1378,1677,3219,0.8217054263565892,0.4280832556694626,0.5629084967320261
urban,rt,161,6,1360,1742,3153,0.7807118254879449,0.43133523628290515,0.5556690500510725
urban,rt,162,6,1325,1663,2969,0.7967528562838244,0.44627820815089253,0.5721070811744386
urban,rt,163,6,1359,1755,2959,0.7743589743589744,0.45927678269685707,0.5765803988120493
urban,rt,164,6,1251,1706,2813,0.7332942555685815,0.44472093849982225,0.5536623146713875
urban,rt,165,6,1266,1713,2981,0.7390542907180385,0.424689701442469,0.5394120153387303
urban,rt,166,6,1114,1580,2781,0.7050632911392405,0.40057533261416756,0.5108919972483376
urban,rt,167,6,1070,1545,2916,0.6925566343042071,0.3669410150891632,0.4797130688186505
urban,rt,168,6,1312,1801,2873,0.7284841754580789,0.45666550643926207,0.5614035087719298
urban,rt,169,6,1257,1727,2866,0.7278517660683266,0.4385903698534543,0.5473546701502287
urban,rt,170,6,1200,1636,2895,0.7334963325183375,0.41450777202072536,0.5296843963804899
urban,rt,171,6,1257,1707,2942,0.7363796133567663,0.42726036709721277,0.5407614540761454
urban,rt,172,6,1227,1751,2902,0.7007424328954883,0.4228118538938663,0.5274016763378465
urban,rt,173,6,1256,1717,2979,0.7315084449621433,0.42161799261497146,0.534923339011925
urban,rt,174,6,1078,1517,3058,0.7106130520764667,0.35251798561151076,0.4712568306010929
urban,rt,175,6,1110,1543,3039,0.7193778353856124,0.36525172754195456,0.4845045831514622
urban,rt,176,6,1023,1554,3103,0.6583011583011583,0.32968095391556557,0.43933863001932577
urban,rt,177,6,1171,1640,3035,0.7140243902439024,0.385831960461285,0.5009625668449198
urban,rt,178,6,1263,1660,3040,0.7608433734939759,0.41546052631578945,0.5374468085106383
urban,rt,179,6,1194,1650,3041,0.7236363636363636,0.39263400197303516,0.5090599019398849
urban,rt,180,6,1304,1735,3125,0.7515850144092219,0.41728,0.5366255144032922
urban,rt,181,6,1392,1858,3086,0.7491926803013994,0.4510693454309786,0.5631067961165048
urban,rt,182,6,1227,1644,3166,0.7463503649635036,0.3875552747946936,0.5101871101871102
urban,rt,183,6,1300,1780,3131,0.7303370786516854,0.415202810603641,0.5294237426186112
urban,rt,184,6,1195,1632,3067,0.7322303921568627,0.3896315617867623,0.5086188550755479
urban,rt,185,6,1240,1740,3083,0.7126436781609196,0.4022056438533896,0.5142027783537217
urban,rt,186,6,1352,1704,3126,0.7934272300469484,0.4325015994881638,0.5598343685300207
urban,rt,187,6,1134,1524,2996,0.7440944881889764,0.37850467289719625,0.5017699115044247
urban,rt,188,6,1198,1596,3045,0.7506265664160401,0.393431855500821,0.5162680456798104
urban,rt,189,6,1013,1430,3105,0.7083916083916084,0.3262479871175523,0.44674751929437706
urban,rt,190,6,1262,1688,3171,0.7476303317535545,0.3979817092399874,0.5194484461823421
urban,rt,191,6,1229,1644,3105,0.7475669099756691,0.3958132045088567,0.5175826489787324
urban,rt,192,6,1266,1725,3210,0.7339130434782609,0.394392523364486,0.5130699088145897
urban,rt,193,6,1112,1541,3142,0.7216093445814407,0.3539147040101846,0.47490924620969466
urban,rt,194,6,944,1392,2979,0.6781609195402298,0.31688486069150723,0.4319377716769618
urban,rt,195,6,942,1374,2974,0.6855895196506551,0.31674512441156694,0.43330266789328425
urban,rt,196,6,1140,1564,3067,0.7289002557544757,0.3716987283990871,0.4923342690563593
urban,rt,197,6,1159,1533,3060,0.7560339204174821,0.3787581699346405,0.5046810363596778
urban,rt,198,6,1295,1702,3033,0.7608695652173914,0.4269699967029344,0.5469904963041182
urban,rt,199,6,1277,1725,3050,0.7402898550724638,0.4186885245901639,0.534869109947644
urban,rt,200,6,1164,1546,3119,0.7529107373868047,0.3731965373517153,0.49903536977491963
urban,rt,201,6,1264,1734,3247,0.7289504036908881,0.3892824145364952,0.5075286087131098
urban,rt,202,6,1327,1787,3227,0.7425853385562395,0.4112178493957236,0.5293179098524132
urban,rt,203,6,1342,1763,3256,0.7612024957458877,0.41216216216216217,0.5347678820482168
urban,rt,204,6,1470,1867,3248,0.7873594001071237,0.4525862068965517,0.5747800586510264
urban,rt,205,6,1426,1849,3182,0.7712276906435911,0.4481458202388435,0.5668853110713575
urban,rt,206,6,1183,1608,3150,0.7356965174129353,0.37555555555555553,0.4972677595628415
urban,rt,207,6,1416,1857,3229,0.7625201938610663,0.4385258593991948,0.5568226504128981
urban,rt,208,6,1376,1784,3231,0.7713004484304933,0.4258743423088827,0.5487537387836491
urban,rt,209,6,1481,1963,3155,0.7544574630667346,0.4694136291600634,0.5787416959749903
urban,rt,210,6,1355,1793,3087,0.7557166759620747,0.43893747975380626,0.555327868852459
urban,rt,211,6,1368,1733,3341,0.7893825735718407,0.4094582460341215,0.5392195506503744
urban,rt,212,6,1278,1635,3424,0.781651376146789,0.3732476635514019,0.5052381893654873
urban,rt,213,6,1319,1611,3378,0.818746120422098,0.3904677323860272,0.5287632792142714
urban,rt,214,6,1314,1605,3407,0.8186915887850468,0.3856765482829469,0.524341580207502
urban,rt,215,6,1296,1642,3366,0.7892813641900122,0.3850267379679144,0.5175718849840255
urban,rt,216,6,1482,1773,3360,0.8358714043993232,0.44107142857142856,0.5774400935125658
urban,rt,217,6,1303,1676,3277,0.7774463007159904,0.3976197741837046,0.5261457702402584
urban,rt,218,6,1396,1754,3304,0.7958950969213227,0.4225181598062954,0.5519968366943456
urban,rt,219,6,1360,1691,3261,0.8042578356002366,0.41704998466728,0.5492730210016155
urban,rt,220,6,1272,1645,3176,0.7732522796352583,0.4005037783375315,0.5276913503422527
urban,rt,221,6,1062,1466,3124,0.7244201909959073,0.3399487836107554,0.4627450980392157
urban,rt,222,6,1212,1588,3004,0.7632241813602015,0.40346205059920104,0.5278745644599303
urban,rt,223,6,1432,1824,3188,0.7850877192982456,0.4491844416562108,0.5714285714285714
urban,rt,224,6,1312,1736,3168,0.7557603686635944,0.41414141414141414,0.5350734094616639
urban,rt,225,6,1345,1709,3143,0.7870099473376243,0.42793509385937,0.5544105523495466
urban,rt,226,6,1432,1806,3185,0.7929125138427464,0.449607535321821,0.5738328992185935
urban,rt,227,6,1387,1796,3125,0.772271714922049,0.44384,0.5637065637065637
urban,rt,228,6,1301,1664,3148,0.7818509615384616,0.41327827191867855,0.5407315045719036
urban,rt,229,6,1378,1732,3108,0.7956120092378753,0.44337194337194336,0.5694214876033058
urban,rt,230,6,1416,1782,3103,0.7946127946127947,0.456332581372865,0.5797338792221085
urban,rt,231,6,1408,1741,3097,0.8087306145893165,0.45463351630610266,0.5820587019429516
urban,rt,232,6,1427,1796,3123,0.794543429844098,0.4569324367595261,0.5801992274852612
urban,rt,233,6,1387,1712,3126,0.8101635514018691,0.4436980166346769,0.5733774286895411
urban,rt,234,6,1276,1669,3051,0.7645296584781306,0.41822353326778106,0.5406779661016949
urban,rt,235,6,1413,1801,2996,0.784564131038312,0.47162883845126835,0.5891181988742964
urban,rt,236,6,1395,1785,3108,0.7815126050420168,0.44884169884169883,0.5702023298589822
urban,rt,237,6,1463,1865,3073,0.7844504021447721,0.4760820045558087,0.5925475901174565
urban,rt,238,6,1476,1818,3123,0.8118811881188119,0.47262247838616717,0.5974499089253188
urban,rt,239,6,1521,1852,3161,0.8212742980561555,0.4811768427712749,0.6068222621184919
urban,rt,240,6,1306,1651,3149,0.7910357359176257,0.4147348364560178,0.5441666666666667
urban,rt,241,6,1452,1800,3117,0.8066666666666666,0.465832531280077,0.5906040268456376
urban,rt,242,6,1537,1816,3146,0.8463656387665198,0.48855689764780674,0.6195082627972591
urban,rt,243,6,1549,1901,3117,0.8148342977380326,0.49695219762592235,0.6173774412116381
urban,rt,244,6,1338,1646,3184,0.8128797083839611,0.4202261306532663,0.5540372670807453
urban,rt,245,6,1508,1747,3247,0.8631940469376074,0.4644287034185402,0.6039247096515818
urban,rt,246,6,1354,1555,3208,0.8707395498392283,0.422069825436409,0.5685492336762544
urban,rt,247,6,1451,1701,3227,0.8530276308054086,0.4496436318562132,0.5888798701298701
urban,rt,248,6,1502,1748,3237,0.8592677345537757,0.4640098856966327,0.6026078234704112
urban,rt,249,6,1364,1609,3196,0.8477315102548166,0.4267834793491865,0.567741935483871
urban,rt,250,6,1417,1654,3178,0.8567110036275696,0.4458779106356199,0.5865066225165563
urban,rt,251,6,1618,1880,3179,0.8606382978723405,0.508965083359547,0.6396521051591224
urban,rt,252,6,1605,1953,3227,0.8218125960061444,0.4973659745894019,0.6196911196911197
urban,rt,253,6,1554,1813,3220,0.8571428571428571,0.4826086956521739,0.6175243393602226
urban,rt,254,6,1454,1722,3160,0.8443670150987224,0.460126582278481,0.5956575174108971
urban,rt,255,6,1394,1675,3013,0.8322388059701492,0.46266179887155656,0.5947098976109215
urban,rt,256,6,1392,1654,3050,0.841596130592503,0.45639344262295084,0.5918367346938775
urban,rt,257,6,1511,1747,3163,0.8649112764739554,0.4777110338286437,0.6154786150712831
urban,rt,258,6,1501,1758,3178,0.853811149032992,0.47230962869729387,0.6081847649918962
urban,rt,259,6,1436,1724,3114,0.8329466357308585,0.4611432241490045,0.593633732947499
urban,rt,260,6,1444,1761,3140,0.8199886428165815,0.45987261146496816,0.5892674964293001
urban,rt,131,9,1335,1676,2945,0.7965393794749404,0.4533106960950764,0.5777970136334126
urban,rt,132,9,1266,1490,2989,0.8496644295302014,0.42355302776848447,0.565304755525787
urban,rt,133,9,1424,1661,3069,0.8573148705599036,0.46399478657543175,0.6021141649048626
urban,rt,134,9,1441,1699,3072,0.848145968216598,0.4690755208333333,0.6040662334940264
urban,rt,135,9,1286,1574,2985,0.8170266836086404,0.430820770519263,0.5641588067558675
urban,rt,136,9,1353,1599,2993,0.8461538461538461,0.4520547945205479,0.5892857142857143
urban,rt,137,9,1372,1635,3049,0.8391437308868501,0.449983601180715,0.5858240819812126
urban,rt,138,9,1494,1705,3085,0.8762463343108504,0.48427876823338734,0.6237995824634656
urban,rt,139,9,1445,1684,3024,0.8580760095011877,0.47784391534391535,0.6138487680543755
urban,rt,140,9,1488,1784,3040,0.8340807174887892,0.48947368421052634,0.6169154228855721
urban,rt,141,9,1413,1719,3076,0.8219895287958116,0.4593628088426528,0.589363920750782
urban,rt,142,9,1498,1744,3156,0.8589449541284404,0.47465145754119137,0.6114285714285714
urban,rt,143,9,1376,1720,3003,0.8,0.45820845820845824,0.5826804996824052
urban,rt,144,9,1457,1773,2977,0.8217710095882684,0.48941887806516626,0.6134736842105263
urban,rt,145,9,1366,1661,3014,0.8223961468994582,0.45321831453218314,0.5843850267379679
urban,rt,146,9,1441,1691,3014,0.8521584861028977,0.4781021897810219,0.6125398512221042
urban,rt,147,9,1526,1795,3008,0.8501392757660167,0.507313829787234,0.63543618571726
urban,rt,148,9,1596,1818,3078,0.8778877887788779,0.5185185185185185,0.6519607843137255
urban,rt,149,9,1491,1744,3094,0.8549311926605505,0.4819004524886878,0.6163704009921455
urban,rt,150,9,1476,1761,3061,0.838160136286201,0.4821953609931395,0.6121941103276649
urban,rt,151,9,1410,1776,2974,0.793918918918919,0.4741089441829186,0.5936842105263158
urban,rt,152,9,1462,1800,3071,0.8122222222222222,0.4760664278736568,0.6002874153151304
urban,rt,153,9,1263,1579,3018,0.7998733375554148,0.41848906560636184,0.5494887970415488
urban,rt,154,9,1384,1671,3151,0.8282465589467385,0.43922564265312597,0.5740356698465368
urban,rt,155,9,1313,1667,3098,0.7876424715056989,0.4238218205293738,0.5511017838405037
urban,rt,156,9,1385,1770,3159,0.7824858757062146,0.4384298828743273,0.5619801176709271
urban,rt,157,9,1295,1596,3126,0.8114035087719298,0.4142674344209853,0.5484963998305803
urban,rt,158,9,1360,1577,3176,0.8623969562460367,0.4282115869017632,0.5722701451714707
urban,rt,159,9,1440,1750,3144,0.8228571428571428,0.4580152671755725,0.5884756845116469
urban,rt,160,9,1464,1677,3219,0.8729874776386404,0.4547996272134203,0.5980392156862745
urban,rt,161,9,1473,1742,3153,0.8455797933409873,0.467174119885823,0.6018386108273749
urban,rt,162,9,1401,1663,2969,0.8424533974744438,0.47187605254294374,0.6049222797927462
urban,rt,163,9,1430,1755,2959,0.8148148148148148,0.483271375464684,0.6067034365719135
urban,rt,164,9,1311,1706,2813,0.768464243845252,0.46605047991468185,0.5802168621376411
urban,rt,165,9,1315,1713,2981,0.7676590776415645,0.44112713854411273,0.5602897315722198
urban,rt,166,9,1202,1580,2781,0.760759493670886,0.43221862639338365,0.5512497133684935
urban,rt,167,9,1151,1545,2916,0.7449838187702266,0.394718792866941,0.5160277964581932
urban,rt,168,9,1412,1801,2873,0.7840088839533592,0.491472328576401,0.6041934103551562
urban,rt,169,9,1335,1727,2866,0.7730167921250723,0.4658060013956734,0.581319399085565
urban,rt,170,9,1262,1636,2895,0.7713936430317848,0.4359240069084629,0.5570514235268152
urban,rt,171,9,1308,1707,2942,0.7662565905096661,0.44459551325628827,0.5627016562701657
urban,rt,172,9,1289,1751,2902,0.7361507709880069,0.4441764300482426,0.5540511497958307
urban,rt,173,9,1317,1717,2979,0.76703552708212,0.4420946626384693,0.5609028960817717
urban,rt,174,9,1174,1517,3058,0.7738958470665788,0.3839110529758012,0.513224043715847
urban,rt,175,9,1176,1543,3039,0.7621516526247569,0.386969397828233,0.5133129637712789
